"timeMillisSpent","acceptedMoveCount","selectedMoveCount"
223,1,22
226,1,5
227,1,1
241,1,34
253,1,34
262,1,22
263,1,3
267,1,12
279,1,32
282,1,11
283,1,2
284,1,4
292,1,19
308,1,31
312,1,13
323,1,36
334,1,37
368,1,97
380,1,36
385,1,16
388,1,8
389,1,4
421,1,93
424,1,8
428,1,10
431,1,8
447,1,45
454,1,20
474,1,49
480,1,21
485,1,16
493,1,27
494,1,2
509,1,50
513,1,16
535,1,59
538,1,8
545,1,25
548,1,8
575,1,65
576,1,2
594,1,44
598,1,11
606,1,22
608,1,8
622,1,41
639,1,24
646,1,20
648,1,5
665,1,48
678,1,38
678,1,1
685,1,20
697,1,37
701,1,16
712,1,42
716,1,15
720,1,17
725,1,19
727,1,8
734,1,28
740,1,24
741,1,4
746,1,18
766,1,79
769,1,9
787,1,62
789,1,3
789,1,1
792,1,9
798,1,21
803,1,18
828,1,73
829,1,1
835,1,19
835,1,3
839,1,13
851,1,36
861,1,32
869,1,22
870,1,2
880,1,37
882,1,5
888,1,23
890,1,5
893,1,7
894,1,2
927,1,104
930,1,11
940,1,37
958,1,73
970,1,43
974,1,13
977,1,12
997,1,55
1004,1,21
1019,1,53
1031,1,40
1047,1,46
1058,1,39
1059,1,1
1062,1,5
1062,1,1
1081,1,47
1091,1,28
1107,1,50
1110,1,9
1120,1,36
1123,1,14
1131,1,26
1143,1,44
1149,1,24
1153,1,13
1155,1,6
1156,1,6
1159,1,10
1164,1,18
1172,1,28
1176,1,17
1177,1,1
1195,1,49
1210,1,44
1217,1,15
1221,1,8
1222,1,3
1225,1,6
1228,1,7
1232,1,9
1239,1,21
1242,1,7
1245,1,4
1248,1,8
1254,1,20
1268,1,41
1273,1,12
1281,1,22
1291,1,25
1292,1,2
1299,1,23
1302,1,5
1311,1,22
1315,1,13
1317,1,5
1320,1,10
1323,1,9
1328,1,17
1330,1,6
1337,1,27
1338,1,5
1344,1,23
1355,1,45
1364,1,35
1373,1,36
1396,1,68
1400,1,17
1417,1,49
1418,1,3
1420,1,7
1422,1,6
1432,1,26
1435,1,7
1438,1,10
1443,1,12
1454,1,30
1461,1,17
1466,1,13
1468,1,6
1469,1,1
1472,1,10
1475,1,8
1481,1,13
1499,1,58
1501,1,10
1511,1,32
1512,1,2
1513,1,5
1515,1,7
1517,1,6
1521,1,13
1522,1,6
1537,1,52
1555,1,62
1555,1,1
1556,1,3
1562,1,23
1568,1,21
1576,1,32
1579,1,11
1582,1,9
1585,1,12
1597,1,48
1598,1,5
1599,1,3
1600,1,1
1605,1,5
1606,1,2
1606,1,1
1607,1,4
1611,1,14
1612,1,4
1618,1,23
1620,1,8
1634,1,39
1654,1,54
1658,1,11
1688,1,89
1698,1,29
1739,1,118
1744,1,20
1751,1,27
1752,1,5
1766,1,57
1770,1,15
1785,1,60
1791,1,22
1793,1,7
1807,1,52
1814,1,26
1818,1,16
1821,1,6
1824,1,11
1842,1,36
1850,1,26
1890,1,105
1898,1,26
1899,1,5
1904,1,17
1907,1,13
1909,1,7
1919,1,26
1925,1,23
1945,1,59
1949,1,6
1951,1,5
1951,1,1
1961,1,20
1970,1,22
1971,1,4
1972,1,3
1973,1,2
1976,1,13
1984,1,27
1988,1,15
1995,1,26
1995,1,2
1999,1,14
2011,1,45
2016,1,20
2019,1,10
2020,1,1
2027,1,23
2028,1,2
2052,1,63
2065,1,41
2076,1,29
2097,1,26
2110,1,28
2113,1,8
2122,1,21
2135,1,29
2139,1,9
2143,1,8
2144,1,3
2152,1,18
2153,1,2
2173,1,54
2182,1,31
2195,1,47
2196,1,5
2199,1,11
2199,1,1
2212,1,47
2221,1,33
2222,1,1
2225,1,8
2226,1,4
2230,1,13
2247,1,43
2248,1,2
2249,1,1
2250,1,4
2255,1,16
2264,1,26
2267,1,8
2269,1,8
2270,1,1
2286,1,43
2292,1,15
2293,1,2
2296,1,5
2305,1,28
2306,1,2
2309,1,7
2310,1,2
2313,1,9
2332,1,64
2339,1,26
2358,1,37
2363,1,12
2366,1,13
2368,1,6
2378,1,31
2386,1,28
2387,1,3
2389,1,6
2393,1,13
2400,1,24
2403,1,8
2404,1,2
2406,1,9
2407,1,1
2408,1,2
2412,1,13
2416,1,13
2420,1,12
2430,1,27
2436,1,14
2446,1,21
2449,1,7
2451,1,4
2465,1,36
2470,1,17
2488,1,59
2501,1,41
2517,1,49
2517,1,1
2518,1,1
2527,1,28
2529,1,6
2535,1,17
2538,1,5
2545,1,20
2555,1,28
2573,1,57
2594,1,77
2597,1,14
2606,1,33
2607,1,3
2620,1,47
2621,1,3
2623,1,8
2630,1,26
2644,1,17
2655,1,28
2663,1,24
2671,1,29
2687,1,60
2690,1,8
2694,1,13
2705,1,34
2719,1,39
2720,1,2
2755,1,126
2763,1,29
2767,1,16
2771,1,17
2772,1,2
2773,1,4
2777,1,15
2785,1,31
2786,1,7
2795,1,34
2806,1,42
2811,1,22
2821,1,38
2822,1,6
2823,1,3
2828,1,20
2831,1,10
2832,1,3
2832,1,1
2835,1,10
2871,1,122
2879,1,31
2889,1,39
2896,1,22
2920,1,54
2922,1,4
2927,1,14
2928,1,3
2931,1,9
2933,1,6
2937,1,10
2942,1,12
2945,1,9
2961,1,54
2965,1,11
2966,1,4
2967,1,1
2969,1,7
2972,1,10
2973,1,3
2982,1,36
2988,1,23
2991,1,12
2993,1,10
3003,1,37
3009,1,22
3010,1,3
3013,1,11
3021,1,33
3028,1,28
3032,1,18
3034,1,5
3036,1,8
3039,1,13
3041,1,5
3049,1,30
3050,1,5
3056,1,23
3057,1,7
3061,1,12
3063,1,9
3072,1,29
3078,1,22
3081,1,8
3082,1,1
3087,1,12
3088,1,3
3092,1,9
3107,1,48
3109,1,5
3109,1,1
3115,1,20
3121,1,17
3125,1,15
3126,1,2
3129,1,10
3153,1,74
3180,1,67
3213,1,88
3216,1,10
3227,1,42
3246,1,70
3247,1,3
3258,1,43
3263,1,17
3269,1,22
3270,1,6
